Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Chalet,350000.0,2.0,1.0,90.0,Yes,2,Unknown,Cash,Ready to move,Finished,Gamasa,0.0013335000208359378,3888.8888888888887
Chalet,1800000.0,3.0,2.0,120.0,Unknown,Ground,Stella Heights,Cash,Unknown,Unknown,North Coast,0.007375921990248781,15000.0
Chalet,1750000.0,3.0,2.0,120.0,Yes,3,Stella Heights,Cash,Ready to move,Finished,North Coast,0.007167562611993165,14583.333333333334
Twin house,4000000.0,4.0,4.0,280.0,Yes,Unknown,Stella Heights,Unknown Payment,Ready to move,Finished,North Coast,0.016543734633495854,14285.714285714286
Chalet,1200000.0,3.0,2.0,120.0,Unknown,3,Stella Heights,Unknown Payment,Unknown,Unknown,North Coast,0.004875609451181397,10000.0
Chalet,2250000.0,4.0,3.0,190.0,No,1,Fouka Bay,Installment,within 6 months,Finished,North Coast,0.009251156394549319,11842.105263157895
Twin house,2900000.0,3.0,3.0,260.0,Unknown,Unknown,Stella Heights,Cash,Ready to move,Unknown,North Coast,0.011959828311872318,11153.846153846154
Chalet,595000.0,2.0,2.0,109.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,North Coast,0.002354460974288453,5458.715596330275
Chalet,320000.0,3.0,2.0,129.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,North Coast,0.0012084843938825686,2480.6201550387595
Duplex,590000.0,3.0,2.0,155.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna,0.0023336250364628915,3806.451612903226
Twin house,920000.0,3.0,2.0,200.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.003708796932949952,4600.0
Chalet,390000.0,3.0,2.0,122.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown,North Coast,0.00150018752344043,3196.72131147541
Twin house,14764400.0,4.0,4.0,399.0,No,Unknown,Hacienda West,Installment,Unknown,Semi Finished,North Coast,0.061401008459390755,37003.508771929824
Town House,6300000.0,4.0,3.0,206.0,No,Unknown,Unknown,Installment,Unknown,Semi Finished,North Coast,0.026128266033254157,30582.52427184466
Town House,420000.0,4.0,3.0,170.0,No,Unknown,Mountain View North Coast,Installment,Unknown,Finished,North Coast,0.0016252031503937992,2470.5882352941176
Town House,7506000.0,4.0,3.0,265.0,No,Unknown,Bianchi,Installment,Unknown,Finished,North Coast,0.031153894236779597,28324.528301886792
Chalet,5800000.0,2.0,2.0,85.0,Yes,2,Almaza Bay,Installment,Unknown,Unknown,North Coast,0.024044672250698004,68235.29411764706
Town House,490000.0,4.0,2.0,170.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,0.0019169062799516605,2882.3529411764707
Standalone Villa,18500000.0,4.0,3.0,385.0,Unknown,Unknown,Hacienda Bay,Unknown Payment,Unknown,Finished,North Coast,0.07696795432762428,48051.94805194805
Chalet,11500000.0,3.0,4.0,300.0,Yes,2,Hacienda White,Cash,Unknown,Unknown,North Coast,0.047797641371838145,38333.333333333336
Twin house,8249000.0,4.0,2.0,220.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,North Coast,0.03425011459765804,37495.454545454544
Chalet,8000000.0,2.0,1.0,98.0,Unknown,2,Marassi,Unknown Payment,Unknown,Finished,North Coast,0.03321248489394508,81632.6530612245
Chalet,3800000.0,3.0,3.0,200.0,Unknown,2,Fouka Bay,Unknown Payment,Unknown,Finished,North Coast,0.01571029712047339,19000.0
Standalone Villa,6800000.0,4.0,4.0,250.0,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast,0.028211859815810307,27200.0
Chalet,990000.0,1.0,1.0,43.0,No,3,Royal Beach,Cash or Installment,2022,Finished,Hurghada,0.004000500062507813,23023.25581395349
Chalet,6142000.0,5.0,4.0,189.0,No,1,June Sodic,Cash or Installment,soon,Finished,North Coast,0.025469850397966412,32497.354497354496
Chalet,400000.0,3.0,2.0,125.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.001541859399091553,3200.0
Chalet,6750000.0,3.0,2.0,150.0,No,Unknown,La Vista Bay East,Cash or Installment,2025,Finished,North Coast,0.028003500437554694,45000.0
Town House,6000000.0,3.0,3.0,175.0,No,Ground,Unknown,Cash or Installment,soon,Finished,North Coast,0.024878109763720464,34285.71428571428
Twin house,6373000.0,4.0,4.0,240.0,Unknown,Ground,Cali Coast,Cash or Installment,soon,Finished,North Coast,0.026432470725507355,26554.166666666668
Town House,4100000.0,4.0,3.0,156.0,No,Unknown,Jefaira,Cash or Installment,Unknown,Finished,North Coast,0.016960453390007083,26282.05128205128
Chalet,4232000.0,3.0,3.0,302.0,Unknown,1,Jefaira,Cash or Installment,soon,Finished,North Coast,0.017510522148601906,14013.245033112582
Chalet,6767000.0,4.0,4.0,445.0,Unknown,Ground,Jefaira,Cash or Installment,soon,Finished,North Coast,0.0280743426261616,15206.741573033707
Town House,500000.0,3.0,3.0,170.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast,0.001958578155602784,2941.176470588235
Twin house,4800000.0,3.0,3.0,180.0,No,Ground,Unknown,Cash,Ready to move,Finished,Ain Sukhna,0.019877484685585697,26666.666666666668
Chalet,420000.0,2.0,2.0,112.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0016252031503937992,3750.0
Chalet,320000.0,3.0,2.0,125.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,North Coast,0.0012084843938825686,2560.0
Chalet,315000.0,3.0,2.0,125.0,Unknown,Unknown,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,0.001187648456057007,2520.0
Twin house,2400000.0,3.0,2.0,265.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,North Coast,0.009876234529316165,9056.603773584906
Town House,4407000.0,4.0,4.0,220.0,Unknown,Ground,Cali Coast,Cash or Installment,soon,Finished,North Coast,0.01823977997249656,20031.81818181818
Chalet,370000.0,2.0,2.0,118.0,Unknown,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast,0.0014168437721381838,3135.593220338983
Penthouse,4000000.0,3.0,2.0,112.0,Yes,2,Fouka Bay,Unknown Payment,Unknown,Finished,North Coast,0.016543734633495854,35714.28571428572
Chalet,6523000.0,3.0,3.0,193.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,0.0270575488602742,33797.927461139894
Chalet,1500000.0,4.0,4.0,200.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.006125765720715089,7500.0
Town House,11680000.0,4.0,3.0,252.0,No,Ground,Unknown,Cash or Installment,soon,Finished,North Coast,0.04854773513355836,46349.206349206346
Twin house,530000.0,4.0,3.0,230.0,No,Ground,Bo Island North Coast,Cash or Installment,2023,Semi Finished,North Coast,0.002083593782556153,2304.3478260869565
Chalet,2350000.0,3.0,2.0,110.0,No,2,Marina Wadi Degla,Cash,Ready to move,Finished,Ain Sukhna,0.009667875151060549,21363.636363636364
Chalet,1900000.0,1.0,1.0,70.0,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,0.007792640746760011,27142.85714285714
Chalet,1100000.0,2.0,2.0,80.0,Unknown,Unknown,Porto Golf Marina,Cash,Unknown,Finished,North Coast,0.004458890694670167,13750.0
Penthouse,7800000.0,3.0,3.0,221.0,No,2,Bo Island North Coast,Cash or Installment,Ready to move,Finished,North Coast,0.032379047380922614,35294.117647058825
Chalet,1950000.0,1.0,1.0,70.0,No,4,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,0.008001000125015627,27857.14285714286
Chalet,2500000.0,2.0,2.0,92.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,0.010292953285827395,27173.91304347826
Chalet,2300000.0,3.0,2.0,115.0,Yes,Ground,Lasirena North Coast,Cash,Ready to move,Finished,North Coast,0.009459515772804935,20000.0
Chalet,1668000.0,2.0,1.0,68.0,No,Ground,Unknown,Cash or Installment,2025,Finished,North Coast,0.006825853231653956,24529.41176470588
Chalet,3150000.0,3.0,2.0,125.0,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,0.013001625203150395,25200.0
Chalet,2600000.0,3.0,2.0,125.0,No,Ground,Lasirena North Coast,Cash,Ready to move,Finished,North Coast,0.010709672042338626,20800.0
Chalet,2534000.0,2.0,2.0,89.0,No,1,Unknown,Cash or Installment,2026,Finished,North Coast,0.010434637663041214,28471.91011235955
Chalet,2500000.0,3.0,2.0,135.0,No,1,Lasirena North Coast,Cash,Ready to move,Finished,North Coast,0.010292953285827395,18518.51851851852
Twin house,3600000.0,3.0,2.0,280.0,Yes,Ground,Unknown,Unknown Payment,Ready to move,Finished,North Coast,0.014876859607450933,12857.142857142857
Chalet,3000000.0,2.0,2.0,115.0,No,Ground,Unknown,Installment,Ready to move,Finished,Ain Sukhna,0.012376547068383549,26086.956521739132
Chalet,2310000.0,4.0,3.0,100.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast,0.009501187648456057,23100.0
Chalet,4300000.0,4.0,3.0,135.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,North Coast,0.017793890903029543,31851.85185185185
Chalet,9000000.0,2.0,2.0,100.0,No,Ground,Unknown,Cash or Installment,2026,Finished,North Coast,0.03737967245905738,90000.0
Twin house,8250981.0,4.0,4.0,262.0,Unknown,Unknown,Marassi,Cash or Installment,Ready to move,Finished,North Coast,0.03425836979622453,31492.293893129772
Chalet,3587500.0,1.0,1.0,30.0,Yes,Unknown,Seashell,Cash,Ready to move,Finished,North Coast,0.014824769762887028,119583.33333333333
Chalet,5195251.0,1.0,1.0,108.0,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast,0.0215245697378839,48104.17592592593
Chalet,3696572.0,4.0,3.0,145.0,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast,0.015279293244988957,25493.6
Chalet,400000.0,2.0,2.0,110.0,Unknown,1,Silver Sands,Unknown Payment,Unknown,Finished,North Coast,0.001541859399091553,3636.3636363636365
Duplex,6000000.0,5.0,4.0,410.0,Unknown,1,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast,0.024878109763720464,14634.146341463415
Standalone Villa,24000000.0,6.0,5.0,675.0,Yes,Unknown,Seashell,Cash,Unknown,Finished,North Coast,0.09988748593574197,35555.555555555555
Standalone Villa,11500000.0,4.0,3.0,340.0,No,Unknown,Marassi,Installment,soon,Finished,North Coast,0.047797641371838145,33823.529411764706
Chalet,8187560.0,1.0,1.0,97.0,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast,0.03399408259365754,84407.8350515464
Chalet,239300.0,3.0,2.0,135.0,No,Ground,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.0008721923573780056,1772.5925925925926
Chalet,231900.0,2.0,2.0,121.0,No,Ground,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.0008413551693961744,1916.5289256198348
Town House,4304000.0,3.0,4.0,167.0,No,Ground,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.01781055965328999,25772.45508982036
Town House,442700.0,3.0,4.0,161.0,No,Ground,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.0017197983081218484,2749.6894409937886
Chalet,283400.0,3.0,2.0,138.0,No,Ground,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.0010559653289994582,2053.623188405797
Chalet,5500000.0,1.0,1.0,80.0,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast,0.02279451598116431,68750.0
Chalet,212900.0,2.0,2.0,115.0,No,1,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.0007621786056590408,1851.304347826087
Chalet,194100.0,2.0,2.0,104.0,No,Ground,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.0006838354794349293,1866.3461538461538
Chalet,276000.0,3.0,2.0,125.0,No,1,Telal Sokhna,Installment,Unknown,Finished,Ain Sukhna,0.0010251281410176272,2208.0
Twin house,418000.0,4.0,3.0,140.0,No,Ground,Telal Sokhna,Installment,Unknown,Finished,Ain Sukhna,0.0016168687752635745,2985.714285714286
Chalet,198000.0,2.0,1.0,96.0,No,1,Telal Sokhna,Installment,Unknown,Finished,Ain Sukhna,0.0007000875109388674,2062.5
Chalet,195000.0,2.0,1.0,121.0,No,2,Jebal,Installment,2025,Finished,Ain Sukhna,0.0006875859482435305,1611.5702479338843
Chalet,232000.0,2.0,1.0,72.0,No,1,Jebal,Installment,Unknown,Finished,Ain Sukhna,0.0008417718881526858,3222.222222222222
Penthouse,3568000.0,3.0,3.0,145.0,No,4,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,0.014743509605367338,24606.896551724138
Chalet,185000.0,2.0,1.0,92.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0006459140725924074,2010.8695652173913
Chalet,600000.0,3.0,2.0,150.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.0023752969121140144,4000.0
Chalet,2500000.0,3.0,2.0,95.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.010292953285827395,26315.78947368421
Duplex,475000.0,4.0,2.0,184.0,No,1,Cali Coast,Cash or Installment,Unknown,Finished,Heliopolis,0.0018543984664749758,2581.521739130435
Chalet,380000.0,2.0,2.0,107.0,No,Ground,Bianchi,Cash or Installment,Unknown,Finished,Heliopolis,0.0014585156477893069,3551.4018691588785
Chalet,270000.0,3.0,2.0,118.0,Unknown,Unknown,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,0.0010001250156269532,2288.135593220339
Town House,5348000.0,4.0,4.0,284.0,No,Unknown,Cali Coast,Cash or Installment,Unknown,Unknown,North Coast,0.022161103471267242,18830.985915492958
Town House,4505000.0,4.0,4.0,164.0,No,Unknown,Cali Coast,Cash or Installment,Unknown,Semi Finished,North Coast,0.018648164353877568,27469.51219512195
Duplex,340000.0,3.0,2.0,166.0,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,0.0012918281451848148,2048.1927710843374
Standalone Villa,8209440.0,5.0,5.0,501.0,Unknown,Unknown,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast,0.034085260657582196,16386.107784431137
Chalet,1606680.0,3.0,2.0,109.0,Unknown,Unknown,IL Monte Galala,Cash,Unknown,Finished,Ain Sukhna,0.00657032129016127,14740.183486238531
Chalet,5381250.0,1.0,1.0,79.0,Unknown,Unknown,Marassi,Cash,Unknown,Finished,North Coast,0.022299662457807224,68117.08860759494
Standalone Villa,4100000.0,3.0,3.0,214.0,Unknown,Unknown,Mountain View North Coast,Cash,Unknown,Semi Finished,North Coast,0.016960453390007083,19158.8785046729
Penthouse,8000000.0,2.0,1.0,183.0,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast,0.03321248489394508,43715.84699453552
Penthouse,8000000.0,2.0,1.0,184.0,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast,0.03321248489394508,43478.260869565216
Town House,5913193.0,3.0,3.0,220.0,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast,0.02451636871275576,26878.15
Twin house,15400000.0,4.0,4.0,387.0,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast,0.06404967287577613,39793.28165374677
Standalone Villa,58875000.0,6.0,6.0,600.0,Unknown,Unknown,Marassi,Cash or Installment,Ready to move,Finished,North Coast,0.24521815226903365,98125.0
Chalet,12300000.0,7.0,7.0,258.0,Yes,Unknown,Seashell,Cash,Unknown,Finished,North Coast,0.05113139142392799,47674.41860465116
Standalone Villa,10250000.0,7.0,7.0,600.0,Unknown,Unknown,Hacienda Bay,Cash,Unknown,Semi Finished,North Coast,0.04258865691544776,17083.333333333332
Chalet,5000000.0,1.0,1.0,90.0,Unknown,Unknown,Marassi,Cash,Unknown,Finished,North Coast,0.020710922198608157,55555.555555555555
Standalone Villa,15375000.0,6.0,6.0,592.0,Unknown,Unknown,Seashell,Cash,Unknown,Core & Shell,North Coast,0.06394549318664833,25971.283783783783
Chalet,7175000.0,3.0,2.0,125.0,Unknown,Unknown,Marassi,Cash or Installment,Ready to move,Finished,North Coast,0.029774555152727422,57400.0
Chalet,3231231.0,2.0,2.0,103.0,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast,0.013340130016252031,31371.174757281555
Chalet,1186182.0,2.0,2.0,92.0,Unknown,Unknown,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,0.004818027253406676,12893.282608695652
Chalet,14350000.0,4.0,3.0,190.0,Unknown,Unknown,Caesar Bay,Cash,Unknown,Finished,North Coast,0.059674125932408215,75526.31578947368
Chalet,4356250.0,3.0,2.0,200.0,Unknown,Unknown,Amwaj,Cash,Unknown,Finished,North Coast,0.01802829520356711,21781.25
Chalet,3404058.0,2.0,2.0,130.0,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast,0.014060332541567697,26185.061538461538
Standalone Villa,8712500.0,4.0,4.0,700.0,Unknown,Unknown,Mountain View North Coast,Cash,Unknown,Semi Finished,North Coast,0.03618160603408759,12446.42857142857
Chalet,2000000.0,2.0,1.0,92.0,No,Ground,IL Monte Galala,Cash,Ready to move,Finished,Zahraa Al Maadi,0.008209359503271244,21739.130434782608
Chalet,395000.0,1.0,1.0,60.0,Yes,2,Unknown,Cash,Unknown,Finished,North Coast,0.0015210234612659916,6583.333333333333
Chalet,370000.0,2.0,2.0,115.0,No,Ground,Amwaj,Cash or Installment,Unknown,Finished,North Coast,0.0014168437721381838,3217.391304347826
Chalet,250000.0,2.0,2.0,108.0,No,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,0.0009167812643247073,2314.814814814815
Chalet,350000.0,3.0,2.0,135.0,Unknown,Unknown,Amwaj,Cash or Installment,Unknown,Finished,North Coast,0.0013335000208359378,2592.5925925925926
Chalet,290000.0,2.0,2.0,115.0,Unknown,Unknown,Amwaj,Cash or Installment,Unknown,Finished,North Coast,0.0010834687669291994,2521.7391304347825
Chalet,245000.0,4.0,4.0,160.0,Unknown,Unknown,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast,0.0008959453264991456,1531.25
Chalet,5000000.0,3.0,2.0,125.0,Yes,1,D-Bay,Installment,Unknown,Finished,North Coast,0.020710922198608157,40000.0
Town House,7506200.0,4.0,4.0,306.0,No,Unknown,Bianchi,Cash or Installment,2026,Finished,North Coast,0.031154727674292622,24530.065359477125
Chalet,320000.0,3.0,2.0,125.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,0.0012084843938825686,2560.0
Town House,1111000.0,4.0,3.0,170.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.004504729757886402,6535.294117647059
Town House,3955000.0,3.0,3.0,165.0,Unknown,Ground,Cali Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.0163562111930658,23969.696969696968
Chalet,390000.0,3.0,3.0,132.0,No,Unknown,Telal North Coast,Unknown Payment,Unknown,Finished,North Coast,0.00150018752344043,2954.5454545454545
Standalone Villa,4000000.0,6.0,6.0,450.0,Unknown,Unknown,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,0.016543734633495854,8888.888888888889
Standalone Villa,3000000.0,5.0,4.0,370.0,Unknown,Unknown,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,0.012376547068383549,8108.108108108108
Chalet,450000.0,3.0,2.0,133.0,Unknown,2,Bo Island North Coast,Cash or Installment,Unknown,Unknown,North Coast,0.0017502187773471684,3383.4586466165415
Chalet,250000.0,2.0,2.0,100.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.0009167812643247073,2500.0
Town House,290000.0,3.0,1.0,150.0,No,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast,0.0010834687669291994,1933.3333333333333
Chalet,280000.0,3.0,2.0,135.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast,0.0010417968912780763,2074.074074074074
Duplex,450000.0,2.0,1.0,70.0,Yes,3,Unknown,Cash,Ready to move,Finished,Gamasa,0.0017502187773471684,6428.571428571428
Standalone Villa,11513000.0,3.0,3.0,370.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.047851814810184606,31116.216216216217
Town House,290000.0,3.0,3.0,150.0,Unknown,Ground,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,0.0010834687669291994,1933.3333333333333
Chalet,200000.0,2.0,1.0,96.0,No,1,Telal Sokhna,Cash or Installment,Unknown,Finished,Ain Sukhna,0.0007084218860690919,2083.3333333333335
Chalet,2500000.0,2.0,1.0,120.0,Yes,Ground,Marseilia Beach 4,Cash,Ready to move,Finished,North Coast,0.010292953285827395,20833.333333333332
Chalet,380000.0,3.0,3.0,133.0,No,Unknown,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast,0.0014585156477893069,2857.1428571428573
Chalet,400000.0,3.0,1.0,140.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,North Coast,0.001541859399091553,2857.1428571428573
Chalet,400000.0,3.0,2.0,135.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.001541859399091553,2962.962962962963
Chalet,2300000.0,3.0,2.0,120.0,No,2,Lasirena North Coast,Installment,2023,Finished,North Coast,0.009459515772804935,19166.666666666668
Chalet,260000.0,3.0,2.0,135.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,Ain Sukhna,0.0009584531399758301,1925.9259259259259
Chalet,210000.0,2.0,2.0,112.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.000750093761720215,1875.0
Chalet,330000.0,3.0,2.0,125.0,Unknown,2,Mountain View North Coast,Cash or Installment,Unknown,Unknown,North Coast,0.0012501562695336917,2640.0
Chalet,650000.0,2.0,1.0,160.0,Yes,1,Unknown,Cash,Ready to move,Finished,Ras Sedr,0.0025836562903696295,4062.5
Chalet,2350000.0,3.0,2.0,115.0,No,Ground,Unknown,Cash,Ready to move,Finished,Almazah,0.009667875151060549,20434.782608695652
Chalet,3550000.0,3.0,2.0,154.0,Yes,4,Unknown,Installment,Ready to move,Finished,North Coast,0.014668500229195316,23051.948051948053
Chalet,4200000.0,3.0,2.0,150.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.017377172146518315,28000.0
Twin house,720000.0,3.0,2.0,220.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,0.002875359419927491,3272.7272727272725
Twin house,2500000.0,4.0,2.0,160.0,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.010292953285827395,15625.0
Duplex,4730000.0,3.0,2.0,200.0,No,Ground,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.019585781556027835,23650.0
Chalet,400000.0,3.0,1.0,125.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.001541859399091553,3200.0
Chalet,600000.0,3.0,2.0,125.0,No,1,Blue Blue,Cash or Installment,Unknown,Unknown,Ain Sukhna,0.0023752969121140144,4800.0
Chalet,674000.0,3.0,2.0,135.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.002683668791932325,4992.592592592592
Chalet,330000.0,3.0,2.0,110.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.0012501562695336917,3000.0
Chalet,200000.0,2.0,2.0,92.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,0.0007084218860690919,2173.913043478261
Chalet,1963000.0,2.0,2.0,100.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.008055173563362087,19630.0
Chalet,2185000.0,2.0,2.0,72.0,No,Ground,Sea View,Cash or Installment,Ready to move,Finished,North Coast,0.008980289202817019,30347.222222222223
Town House,3800000.0,3.0,3.0,188.0,No,Ground,IL Monte Galala,Cash,Ready to move,Finished,Ain Sukhna,0.01571029712047339,20212.76595744681
Penthouse,6450000.0,3.0,3.0,185.0,No,3,La Vista Cascada,Installment,Ready to move,Unknown,North Coast,0.026753344168021,34864.86486486487
Chalet,3000000.0,2.0,2.0,120.0,No,Ground,La Vista 6,Cash,Ready to move,Finished,Ain Sukhna,0.012376547068383549,25000.0
Chalet,5000000.0,3.0,3.0,144.0,No,2,Marassi,Installment,soon,Finished,North Coast,0.020710922198608157,34722.22222222222
Chalet,6300000.0,3.0,3.0,200.0,No,Ground,Hacienda Bay,Installment,Ready to move,Finished,North Coast,0.026128266033254157,31500.0
Twin house,5500000.0,3.0,3.0,180.0,No,Ground,Telal Sokhna,Cash,Ready to move,Finished,Ain Sukhna,0.02279451598116431,30555.555555555555
Chalet,4700000.0,3.0,3.0,180.0,No,Ground,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna,0.019460765929074465,26111.11111111111
Town House,420000.0,3.0,2.0,150.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,Nasr City,0.0016252031503937992,2800.0
Chalet,370000.0,2.0,2.0,126.0,No,2,IL Monte Galala,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.0014168437721381838,2936.5079365079364
Twin house,4350000.0,3.0,3.0,140.0,No,Ground,Telal Sokhna,Cash,Ready to move,Finished,Ain Sukhna,0.01800225028128516,31071.428571428572
Penthouse,5200000.0,3.0,2.0,151.0,No,3,Hacienda West,Installment,Unknown,Finished,North Coast,0.021544359711630618,34437.08609271523
Chalet,2900000.0,2.0,1.0,110.0,No,Ground,Amwaj,Cash,Ready to move,Finished,North Coast,0.011959828311872318,26363.636363636364
Chalet,2500000.0,2.0,2.0,110.0,Yes,1,La Vista 6,Cash,Ready to move,Finished,Ain Sukhna,0.010292953285827395,22727.272727272728
Chalet,1850000.0,2.0,2.0,110.0,No,1,Blumar North Coast,Cash,Ready to move,Finished,North Coast,0.007584281368504396,16818.18181818182
Chalet,800000.0,2.0,1.0,70.0,No,2,Bellagio,Cash,Ready to move,Finished,Ain Sukhna,0.0032087344251364755,11428.57142857143
Chalet,1550000.0,3.0,2.0,109.0,No,3,IL Monte Galala,Installment,2022,Finished,Ain Sukhna,0.006334125098970704,14220.183486238531
Chalet,6444000.0,3.0,2.0,155.0,No,1,Hacienda West,Cash or Installment,soon,Finished,North Coast,0.02672834104263033,41574.1935483871
Town House,610000.0,4.0,3.0,180.0,No,Ground,Telal Sokhna,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.0024169687877651377,3388.8888888888887
Twin house,10500000.0,6.0,5.0,400.0,No,Ground,La Vista Bay North Coast,Cash or Installment,Ready to move,Finished,North Coast,0.04363045380672584,26250.0
Duplex,424000.0,3.0,2.0,177.0,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,0.0016418719006542483,2395.4802259887006
Chalet,3200000.0,2.0,1.0,92.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.01320998458140601,34782.608695652176
Chalet,1740000.0,1.0,2.0,71.0,No,Ground,Unknown,Unknown Payment,2025,Finished,North Coast,0.007125890736342042,24507.042253521126
Chalet,3400000.0,3.0,2.0,125.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.01404342209442847,27200.0
Chalet,3150000.0,2.0,1.0,123.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.013001625203150395,25609.756097560974
Town House,4900000.0,3.0,3.0,170.0,No,Ground,Unknown,Installment,Unknown,Finished,North Coast,0.02029420344209693,28823.529411764706
